date,ticker,adj close,close,high,low,open,volume
2022-08-10,SPK.NZ,4.599252223968506,5.114999771118164,5.175000190734863,5.09499979019165,5.119999885559082,1876999
2022-08-10,SUM.NZ,10.55565071105957,11.050000190734863,11.25,10.970000267028809,11.0,107232
2022-08-10,THL.NZ,2.5111165046691895,2.6500000953674316,2.6500000953674316,2.609999895095825,2.609999895095825,354486
2022-08-10,TRA.NZ,3.415430784225464,3.869999885559082,3.869999885559082,3.8299999237060547,3.859999895095825,22505
2022-08-10,VCT.NZ,4.347315311431885,4.699999809265137,4.75,4.590000152587891,4.590000152587891,308660
2022-08-10,VGL.NZ,2.0,2.0,2.0,1.9500000476837158,1.9600000381469727,37925
2022-08-10,VHP.NZ,2.584571599960327,2.825000047683716,2.8399999141693115,2.7799999713897705,2.7799999713897705,148744
2022-08-10,VSL.NZ,8.064249038696289,9.720000267028809,9.789999961853027,9.539999961853027,9.619999885559082,17530
2022-08-10,WBC.NZ,22.429723739624023,24.579999923706055,24.600000381469727,24.100000381469727,24.100000381469727,17967
2022-08-10,WHS.NZ,2.9713902473449707,3.319999933242798,3.359999895095825,3.319999933242798,3.359999895095825,42143
2022-08-11,AIA.NZ,7.587228298187256,7.690000057220459,7.739999771118164,7.650000095367432,7.739999771118164,496712
2022-08-11,AIR.NZ,0.5871690511703491,0.6549999713897705,0.6650000214576721,0.6499999761581421,0.6549999713897705,5448304
2022-08-11,ANZ.NZ,22.996536254882812,26.200000762939453,26.3700008392334,26.020000457763672,26.170000076293945,10754
2022-08-11,ARG.NZ,1.2151155471801758,1.3650000095367432,1.3799999952316284,1.350000023841858,1.3700000047683716,138453
2022-08-11,ARV.NZ,1.4893633127212524,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5700000524520874,360604
2022-08-11,ATM.NZ,5.360000133514404,5.360000133514404,5.449999809265137,5.190000057220459,5.199999809265137,598543
2022-08-11,CEN.NZ,6.986289024353027,7.699999809265137,7.739999771118164,7.699999809265137,7.699999809265137,996927
2022-08-11,CHI.NZ,1.2075023651123047,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,298204
2022-08-11,CNU.NZ,7.043913841247559,7.835000038146973,7.909999847412109,7.800000190734863,7.860000133514404,226524
2022-08-11,EBO.NZ,36.51654052734375,38.630001068115234,39.43000030517578,38.59000015258789,38.9900016784668,67295
2022-08-11,FBU.NZ,4.860635757446289,5.460000038146973,5.5,5.380000114440918,5.380000114440918,701816
2022-08-11,FPH.NZ,20.827438354492188,21.520000457763672,22.0,21.399999618530273,21.479999542236328,382227
2022-08-11,FRW.NZ,9.122724533081055,9.880000114440918,10.0,9.829999923706055,9.829999923706055,61212
2022-08-11,FSF.NZ,1.7255287170410156,2.9700000286102295,3.0,2.9700000286102295,2.990000009536743,8386
2022-08-11,GMT.NZ,2.1397297382354736,2.265000104904175,2.2799999713897705,2.240000009536743,2.2699999809265137,1137688
2022-08-11,GNE.NZ,2.640712022781372,2.994999885559082,3.0,2.9700000286102295,2.994999885559082,320222
2022-08-11,GTK.NZ,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,63606
2022-08-11,HGH.NZ,1.8781640529632568,2.130000114440918,2.130000114440918,2.0799999237060547,2.0899999141693115,134196
2022-08-11,HLG.NZ,4.580820560455322,5.409999847412109,5.440000057220459,5.400000095367432,5.409999847412109,6334
2022-08-11,IFT.NZ,8.65187931060791,9.0,9.100000381469727,8.989999771118164,9.0,426169
2022-08-11,IPL.NZ,1.585044264793396,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,289882
2022-08-11,KMD.NZ,0.9923979640007019,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,356380
2022-08-11,KPG.NZ,0.90060955286026,1.024999976158142,1.0299999713897705,1.024999976158142,1.0299999713897705,388810
2022-08-11,MCY.NZ,6.104040145874023,6.534999847412109,6.610000133514404,6.519999980926514,6.590000152587891,306283
2022-08-11,MEL.NZ,4.78947639465332,5.159999847412109,5.289999961853027,5.159999847412109,5.28000020980835,473108
2022-08-11,MFT.NZ,75.48088073730469,79.23999786376953,79.25,78.69999694824219,78.69999694824219,88836
2022-08-11,MNW.NZ,5.728344440460205,6.179999828338623,6.199999809265137,6.099999904632568,6.199999809265137,21129
2022-08-11,NZX.NZ,1.112394094467163,1.25,1.2699999809265137,1.25,1.2599999904632568,341614
2022-08-11,OCA.NZ,0.9612303972244263,1.0,1.0199999809265137,1.0,1.0,107481
2022-08-11,PCT.NZ,1.2804811000823975,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4700000286102295,270580
2022-08-11,PFI.NZ,2.4524779319763184,2.634999990463257,2.6600000858306885,2.5950000286102295,2.625,129919
2022-08-11,POT.NZ,6.697363376617432,7.039999961853027,7.179999828338623,7.039999961853027,7.179999828338623,83597
2022-08-11,RYM.NZ,8.669510841369629,8.784894943237305,8.898004531860352,8.784894943237305,8.898004531860352,167377
2022-08-11,SAN.NZ,4.008171558380127,4.28000020980835,4.28000020980835,4.239999771118164,4.239999771118164,20660
2022-08-11,SCL.NZ,4.390562057495117,4.760000228881836,4.760000228881836,4.679999828338623,4.679999828338623,30823
2022-08-11,SKC.NZ,2.6731903553009033,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,614280
2022-08-11,SKL.NZ,5.25905179977417,5.75,5.920000076293945,5.75,5.909999847412109,49305
2022-08-11,SKO.NZ,3.5999999046325684,3.5999999046325684,3.6500000953674316,3.5,3.6500000953674316,36920
2022-08-11,SKT.NZ,2.2269814014434814,3.0360000133514404,3.0360000133514404,3.0,3.0239999294281006,151287
2022-08-11,SPG.NZ,1.6695995330810547,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8899999856948853,330427
2022-08-11,SPK.NZ,4.567781448364258,5.079999923706055,5.199999809265137,5.079999923706055,5.179999828338623,1790676
2022-08-11,SUM.NZ,10.842228889465332,11.350000381469727,11.449999809265137,11.170000076293945,11.170000076293945,77714
2022-08-11,THL.NZ,2.5111165046691895,2.6500000953674316,2.6700000762939453,2.609999895095825,2.6700000762939453,66976
2022-08-11,TRA.NZ,3.380128860473633,3.8299999237060547,3.869999885559082,3.8299999237060547,3.869999885559082,4087
2022-08-11,VCT.NZ,4.439812183380127,4.800000190734863,4.820000171661377,4.699999809265137,4.699999809265137,58678
2022-08-11,VGL.NZ,1.9500000476837158,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9500000476837158,25582
2022-08-11,VHP.NZ,2.589146137237549,2.8299999237060547,2.8450000286102295,2.8299999237060547,2.8450000286102295,415663
2022-08-11,VSL.NZ,7.765573024749756,9.359999656677246,9.899999618530273,9.350000381469727,9.899999618530273,14542
2022-08-11,WBC.NZ,22.584850311279297,24.75,24.799999237060547,24.6200008392334,24.6200008392334,6434
2022-08-11,WHS.NZ,2.926640272140503,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.3499999046325684,45833
2022-08-12,AIA.NZ,7.518163681030273,7.619999885559082,7.679999828338623,7.599999904632568,7.679999828338623,1025757
2022-08-12,AIR.NZ,0.6006157398223877,0.6700000166893005,0.675000011920929,0.6549999713897705,0.6600000262260437,2002909
2022-08-12,ANZ.NZ,23.198415756225586,26.43000030517578,26.56999969482422,26.209999084472656,26.209999084472656,13208
2022-08-12,ARG.NZ,1.2151155471801758,1.3650000095367432,1.3849999904632568,1.3550000190734863,1.3650000095367432,417706
2022-08-12,ARV.NZ,1.5178223848342896,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,489958
2022-08-12,ATM.NZ,5.369999885559082,5.369999885559082,5.440000057220459,5.349999904632568,5.360000133514404,255811
2022-08-12,CEN.NZ,6.995362281799316,7.710000038146973,7.75,7.670000076293945,7.710000038146973,666282
2022-08-12,CHI.NZ,1.2075023651123047,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,146236
2022-08-12,CNU.NZ,6.9899725914001465,7.775000095367432,7.809999942779541,7.764999866485596,7.809999942779541,129666
2022-08-12,EBO.NZ,36.856842041015625,38.9900016784668,38.9900016784668,38.61000061035156,38.95000076293945,32351
2022-08-12,FBU.NZ,4.807222366333008,5.400000095367432,5.53000020980835,5.369999885559082,5.5,456436
2022-08-12,FPH.NZ,20.169321060180664,20.84000015258789,21.6200008392334,20.75,21.6200008392334,411281
2022-08-12,FRW.NZ,9.095025062561035,9.850000381469727,9.979999542236328,9.850000381469727,9.850000381469727,42899
2022-08-12,FSF.NZ,1.8010567426681519,3.0999999046325684,3.130000114440918,3.0199999809265137,3.0199999809265137,70835
2022-08-12,GMT.NZ,2.1444530487060547,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2799999713897705,215704
2022-08-12,GNE.NZ,2.640712022781372,2.994999885559082,3.0,2.9800000190734863,2.990000009536743,373750
2022-08-12,GTK.NZ,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,10244
2022-08-12,HGH.NZ,1.8957992792129517,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,236427
2022-08-12,HLG.NZ,4.487680435180664,5.300000190734863,5.409999847412109,5.300000190734863,5.409999847412109,11368
2022-08-12,IFT.NZ,8.661492347717285,9.010000228881836,9.045000076293945,8.994999885559082,9.0,394997
2022-08-12,IPL.NZ,1.5583301782608032,1.75,1.7699999809265137,1.75,1.7699999809265137,62151
2022-08-12,KMD.NZ,0.9923979640007019,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,144014
2022-08-12,KPG.NZ,0.9050027132034302,1.0299999713897705,1.034999966621399,1.024999976158142,1.024999976158142,618166
2022-08-12,MCY.NZ,6.071348190307617,6.5,6.695000171661377,6.5,6.53000020980835,677906
2022-08-12,MEL.NZ,4.78947639465332,5.159999847412109,5.25,5.159999847412109,5.21999979019165,809898
2022-08-12,MFT.NZ,75.15701293945312,78.9000015258789,79.23999786376953,78.6500015258789,79.0,133728
2022-08-12,MNW.NZ,5.774689674377441,6.230000019073486,6.230000019073486,6.179999828338623,6.179999828338623,37721
2022-08-12,NZX.NZ,1.112394094467163,1.25,1.2699999809265137,1.2300000190734863,1.25,119049
2022-08-12,OCA.NZ,0.9900673031806946,1.0299999713897705,1.0299999713897705,1.0,1.0,316117
2022-08-12,PCT.NZ,1.293912649154663,1.4450000524520874,1.4500000476837158,1.440000057220459,1.4500000476837158,386968
2022-08-12,PFI.NZ,2.4803996086120605,2.6649999618530273,2.6649999618530273,2.634999990463257,2.634999990463257,232802
2022-08-12,POT.NZ,6.744930267333984,7.090000152587891,7.119999885559082,7.039999961853027,7.099999904632568,36334
2022-08-12,RYM.NZ,8.762530326843262,8.87915325164795,8.888579368591309,8.803746223449707,8.888579368591309,130562
2022-08-12,SAN.NZ,4.054995536804199,4.329999923706055,4.329999923706055,4.269999980926514,4.269999980926514,17763
2022-08-12,SCL.NZ,4.362890243530273,4.730000019073486,4.760000228881836,4.730000019073486,4.75,28809
2022-08-12,SKC.NZ,2.6731903553009033,2.9000000953674316,2.9000000953674316,2.859999895095825,2.869999885559082,374712
2022-08-12,SKL.NZ,5.25905179977417,5.75,5.820000171661377,5.75,5.75,24029
2022-08-12,SKO.NZ,3.619999885559082,3.619999885559082,3.619999885559082,3.5,3.5999999046325684,373691
2022-08-12,SKT.NZ,2.235783815383911,3.0480000972747803,3.0840001106262207,3.0360000133514404,3.0360000133514404,453662
2022-08-12,SPG.NZ,1.6428143978118896,1.840000033378601,1.8799999952316284,1.840000033378601,1.8700000047683716,295418
2022-08-12,SPK.NZ,4.621731281280518,5.139999866485596,5.175000190734863,5.079999923706055,5.119999885559082,1329634
2022-08-12,SUM.NZ,10.765807151794434,11.270000457763672,11.609999656677246,11.0,11.399999618530273,114013
2022-08-12,THL.NZ,2.4637367725372314,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,16108
2022-08-12,TRA.NZ,3.344827651977539,3.7899999618530273,3.859999895095825,3.7899999618530273,3.859999895095825,991
2022-08-12,VCT.NZ,4.365815162658691,4.71999979019165,4.739999771118164,4.650000095367432,4.739999771118164,105635
2022-08-12,VGL.NZ,1.899999976158142,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,16874
2022-08-12,VHP.NZ,2.5937204360961914,2.8350000381469727,2.8499999046325684,2.8299999237060547,2.8450000286102295,403989
2022-08-12,VSL.NZ,7.881723403930664,9.5,9.5,9.5,9.5,2631
2022-08-12,WBC.NZ,22.676101684570312,24.850000381469727,24.959999084472656,24.799999237060547,24.829999923706055,9290
2022-08-12,WHS.NZ,2.926640272140503,3.2699999809265137,3.390000104904175,3.2699999809265137,3.299999952316284,96153
2022-08-15,AIA.NZ,7.69575834274292,7.800000190734863,7.800000190734863,7.635000228881836,7.650000095367432,431257
2022-08-15,AIR.NZ,0.6185445785522461,0.6899999976158142,0.699999988079071,0.6700000166893005,0.675000011920929,2934513
2022-08-15,ANZ.NZ,23.25107765197754,26.489999771118164,26.6200008392334,26.489999771118164,26.520000457763672,35391
2022-08-15,ARG.NZ,1.2106648683547974,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3650000095367432,329602
2022-08-15,ARV.NZ,1.498849630355835,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,362236
2022-08-15,ATM.NZ,5.409999847412109,5.409999847412109,5.489999771118164,5.369999885559082,5.380000114440918,304120
2022-08-15,CEN.NZ,7.095165729522705,7.820000171661377,7.880000114440918,7.789999961853027,7.800000190734863,1038712
2022-08-15,CHI.NZ,1.197994589805603,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,285249
2022-08-15,CNU.NZ,7.057399272918701,7.849999904632568,7.864999771118164,7.755000114440918,7.769999980926514,70151
2022-08-15,EBO.NZ,36.4220085144043,38.529998779296875,39.0,38.529998779296875,39.0,41380
2022-08-15,FBU.NZ,4.807222366333008,5.400000095367432,5.559999942779541,5.400000095367432,5.510000228881836,520987
2022-08-15,FPH.NZ,20.682266235351562,21.3700008392334,21.3700008392334,21.0,21.0,372696
2022-08-15,FRW.NZ,9.131958961486816,9.890000343322754,9.899999618530273,9.819999694824219,9.899999618530273,205923
2022-08-15,FSF.NZ,1.795246958732605,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0999999046325684,15751
2022-08-15,GMT.NZ,2.116112232208252,2.240000009536743,2.2699999809265137,2.240000009536743,2.2699999809265137,275189
2022-08-15,GNE.NZ,2.6186695098876953,2.9700000286102295,3.0,2.9700000286102295,2.994999885559082,310302
2022-08-15,GTK.NZ,1.440000057220459,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,2639
2022-08-15,HGH.NZ,1.8693463802337646,2.119999885559082,2.1500000953674316,2.109999895095825,2.1500000953674316,139746
2022-08-15,HLG.NZ,4.5300164222717285,5.349999904632568,5.360000133514404,5.300000190734863,5.300000190734863,15252
2022-08-15,IFT.NZ,8.661492347717285,9.010000228881836,9.09000015258789,9.010000228881836,9.09000015258789,352281
2022-08-15,IPL.NZ,1.5405205488204956,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,103692
2022-08-15,KMD.NZ,1.0015023946762085,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,150285
2022-08-15,KPG.NZ,0.9050027132034302,1.0299999713897705,1.034999966621399,1.0299999713897705,1.034999966621399,399922
2022-08-15,MCY.NZ,6.108710289001465,6.539999961853027,6.625,6.460000038146973,6.599999904632568,148307
2022-08-15,MEL.NZ,4.882295608520508,5.260000228881836,5.260000228881836,5.195000171661377,5.210000038146973,430775
2022-08-15,MFT.NZ,75.44277954101562,79.19999694824219,79.45999908447266,79.05000305175781,79.45999908447266,23257
2022-08-15,MNW.NZ,5.774689674377441,6.230000019073486,6.28000020980835,6.210000038146973,6.28000020980835,35650
2022-08-15,NZX.NZ,1.1390914916992188,1.2799999713897705,1.2799999713897705,1.25,1.25,111119
2022-08-15,OCA.NZ,0.9804549813270569,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,407243
2022-08-15,PCT.NZ,1.2983900308609009,1.4500000476837158,1.4700000286102295,1.4450000524520874,1.4450000524520874,472151
2022-08-15,PFI.NZ,2.4292094707489014,2.609999895095825,2.6600000858306885,2.609999895095825,2.6600000858306885,173645
2022-08-15,POT.NZ,6.716390609741211,7.059999942779541,7.170000076293945,7.059999942779541,7.170000076293945,64211
2022-08-15,RYM.NZ,8.743926048278809,8.86030101776123,8.916855812072754,8.794320106506348,8.898004531860352,71068
2022-08-15,SAN.NZ,4.12054967880249,4.400000095367432,4.440000057220459,4.400000095367432,4.400000095367432,33609
2022-08-15,SCL.NZ,4.28909969329834,4.650000095367432,4.730000019073486,4.650000095367432,4.730000019073486,65512
2022-08-15,SKC.NZ,2.654754400253296,2.880000114440918,2.930000066757202,2.869999885559082,2.930000066757202,109643
2022-08-15,SKL.NZ,5.4419755935668945,5.949999809265137,5.980000019073486,5.820000171661377,5.820000171661377,91837
2022-08-15,SKO.NZ,3.740000009536743,3.740000009536743,3.75,3.630000114440918,3.7100000381469727,21267
2022-08-15,SKT.NZ,2.209376811981201,3.01200008392334,3.0840001106262207,3.01200008392334,3.0480000972747803,96591
2022-08-15,SPG.NZ,1.5981727838516235,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8200000524520874,291353
2022-08-15,SPK.NZ,4.572277545928955,5.085000038146973,5.144999980926514,5.050000190734863,5.139999866485596,983096
2022-08-15,SUM.NZ,10.87088680267334,11.380000114440918,11.5,11.319999694824219,11.319999694824219,89149
2022-08-15,THL.NZ,2.4353091716766357,2.569999933242798,2.6500000953674316,2.569999933242798,2.5999999046325684,28228
2022-08-15,TRA.NZ,3.2830493450164795,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.75,29449
2022-08-15,VCT.NZ,4.301067352294922,4.650000095367432,4.739999771118164,4.619999885559082,4.71999979019165,124818
2022-08-15,VGL.NZ,1.9500000476837158,1.9500000476837158,1.9600000381469727,1.840000033378601,1.850000023841858,139470
2022-08-15,VHP.NZ,2.6028692722320557,2.8450000286102295,2.8499999046325684,2.8299999237060547,2.8299999237060547,329648
2022-08-15,VSL.NZ,7.798757553100586,9.399999618530273,9.5,9.399999618530273,9.5,12975
2022-08-15,WBC.NZ,22.539226531982422,24.700000762939453,25.0,24.700000762939453,24.860000610351562,11320
2022-08-15,WHS.NZ,2.962440252304077,3.309999942779541,3.3399999141693115,3.2799999713897705,3.2799999713897705,80662
2022-08-16,AIA.NZ,7.5970940589904785,7.699999809265137,7.820000171661377,7.659999847412109,7.760000228881836,532622
2022-08-16,AIR.NZ,0.6185445785522461,0.6899999976158142,0.699999988079071,0.6850000023841858,0.699999988079071,3155631
2022-08-16,ANZ.NZ,23.215970993041992,26.450000762939453,26.719999313354492,26.34000015258789,26.579999923706055,9113
2022-08-16,ARG.NZ,1.22401762008667,1.375,1.3799999952316284,1.3600000143051147,1.3700000047683716,247203
2022-08-16,ARV.NZ,1.498849630355835,1.5800000429153442,1.600000023841858,1.559999942779541,1.590000033378601,217192
